ID;Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Position;Jersey Number;Joined;Contract Valid Until;Height;Weight;Release Clause
200145;Casemiro;26;Brazil;88;90;Real Madrid;€59.5M;€285K;Right;CDM;14;Jul 11, 2013;2021;6'1;185lbs;€126.4M
198710;J. Rodríguez;26;Colombia;88;89;FC Bayern München;€69.5M;€315K;Left;LAM;10;;Jun 30, 2019;5'11;172lbs;
198219;L. Insigne;27;Italy;88;88;Napoli;€62M;€165K;Right;LW;10;Jul 1, 2010;2022;5'4;130lbs;€105.4M
197781;Isco;26;Spain;88;91;Real Madrid;€73.5M;€315K;Right;LW;22;Jul 3, 2013;2022;5'9;174lbs;€156.2M
190460;C. Eriksen;26;Denmark;88;91;Tottenham Hotspur;€73.5M;€205K;Right;CAM;10;Aug 30, 2013;2020;5'11;168lbs;€141.5M
189242;Coutinho;26;Brazil;88;89;FC Barcelona;€69.5M;€340K;Right;LW;7;Jan 6, 2018;2023;5'8;150lbs;€147.7M
188567;P. Aubameyang;29;Gabon;88;88;Arsenal;€59M;€265K;Right;LM;14;Jan 31, 2018;2021;6'2;176lbs;€112.1M
178603;M. Hummels;29;Germany;88;88;FC Bayern München;€46M;€160K;Right;LCB;5;Jul 1, 2016;2021;6'3;203lbs;€75.9M
176676;Marcelo;30;Brazil;88;88;Real Madrid;€43M;€285K;Left;LB;12;Jan 1, 2007;2022;5'9;176lbs;€88.2M
173731;G. Bale;28;Wales;88;88;Real Madrid;€60M;€355K;Left;ST;11;Sep 2, 2013;2022;6'1;181lbs;€123M
167948;H. Lloris;31;France;88;88;Tottenham Hotspur;€36M;€150K;Left;GK;1;Aug 1, 2012;2022;6'2;181lbs;€66.6M
167664;G. Higuaín;30;Argentina;88;88;Milan;€57M;€245K;Right;LS;9;;Jun 30, 2019;6'1;196lbs;
164240;Thiago Silva;33;Brazil;88;88;Paris Saint-Germain;€24M;€165K;Right;RCB;2;Jul 1, 2012;2020;6'0;181lbs;€44.4M
162835;S. Handanovič;33;Slovenia;88;88;Inter;€30M;€110K;Right;GK;1;Jul 1, 2012;2021;6'4;203lbs;€51M
1179;G. Buffon;40;Italy;88;88;Paris Saint-Germain;€4M;€77K;Right;GK;1;Jul 6, 2018;2019;6'4;203lbs;€7.4M
205600;S. Umtiti;24;France;87;92;FC Barcelona;€57M;€205K;Left;CB;23;Jul 12, 2016;2023;6'0;165lbs;€121.1M
201399;M. Icardi;25;Argentina;87;90;Inter;€64.5M;€130K;Right;ST;9;Jul 9, 2013;2021;5'11;165lbs;€114.5M
201024;K. Koulibaly;27;Senegal;87;90;Napoli;€51M;€115K;Right;LCB;26;Jul 1, 2014;2021;6'2;196lbs;€90.5M
195864;P. Pogba;25;France;87;91;Manchester United;€64M;€210K;Right;RDM;6;Aug 9, 2016;2021;6'4;185lbs;€123.2M
193041;K. Navas;31;Costa Rica;87;87;Real Madrid;€30.5M;€195K;Right;GK;1;Aug 3, 2014;2020;6'1;176lbs;€62.5M
192505;R. Lukaku;25;Belgium;87;89;Manchester United;€62.5M;€230K;Left;ST;9;Jul 10, 2017;2022;6'3;207lbs;€120.3M
192387;C. Immobile;28;Italy;87;87;Lazio;€52M;€115K;Right;ST;17;Jul 27, 2016;2023;6'1;187lbs;€88.4M
189332;Jordi Alba;29;Spain;87;87;FC Barcelona;€38M;€250K;Left;LB;18;Jul 1, 2012;2020;5'7;150lbs;€77.9M
175943;D. Mertens;31;Belgium;87;87;Napoli;€45M;€135K;Right;RF;14;Jul 1, 2013;2020;5'7;134lbs;€76.5M
172871;J. Vertonghen;31;Belgium;87;87;Tottenham Hotspur;€34M;€155K;Left;LCB;5;Jul 1, 2012;2019;6'2;190lbs;€62.9M
171877;M. Hamšík;30;Slovakia;87;87;Napoli;€46.5M;€125K;Right;LCM;17;Jul 1, 2007;2020;6'0;174lbs;€79.1M
168651;I. Rakitić;30;Croatia;87;87;FC Barcelona;€46.5M;€260K;Right;RCM;4;Jul 1, 2014;2021;6'0;172lbs;€95.3M
152729;Piqué;31;Spain;87;87;FC Barcelona;€34M;€240K;Right;RCB;3;Jul 1, 2008;2022;6'4;187lbs;€69.7M
222492;L. Sané;22;Germany;86;92;Manchester City;€61M;€195K;Left;LW;19;Aug 2, 2016;2021;6'0;165lbs;€125.1M
218667;Bernardo Silva;23;Portugal;86;91;Manchester City;€59.5M;€180K;Left;RW;11;Jul 1, 2017;2022;5'8;141lbs;€114.5M
210257;Ederson;24;Brazil;86;90;Manchester City;€41.5M;€125K;Left;GK;31;Jul 1, 2017;2025;6'2;190lbs;€79.9M
208722;S. Mané;26;Senegal;86;87;Liverpool;€52M;€195K;Right;LM;10;Jul 1, 2016;2023;5'9;152lbs;€102.7M
203376;V. van Dijk;26;Netherlands;86;88;Liverpool;€44.5M;€165K;Right;LCB;4;Jan 1, 2018;2023;6'4;203lbs;€87.9M
202652;R. Sterling;23;England;86;89;Manchester City;€56.5M;€195K;Right;RW;10;Jul 14, 2015;2023;5'7;152lbs;€108.8M
201942;Roberto Firmino;26;Brazil;86;87;Liverpool;€53M;€195K;Right;CAM;9;Jul 6, 2015;2023;5'11;168lbs;€104.7M
201535;R. Varane;25;France;86;91;Real Madrid;€50M;€210K;Right;RCB;4;Jul 1, 2011;2022;6'3;179lbs;€106.3M
199556;M. Verratti;25;Italy;86;89;Paris Saint-Germain;€55M;€135K;Right;LCM;6;Jul 18, 2012;2021;5'5;132lbs;€105.9M
191043;Alex Sandro;27;Brazil;86;86;Juventus;€36.5M;€160K;Left;LB;12;Aug 21, 2015;2020;5'11;176lbs;€60.2M
190483;Douglas Costa;27;Brazil;86;86;Juventus;€46.5M;€175K;Left;LM;11;Jul 1, 2018;2022;5'8;154lbs;€76.7M
189596;T. Müller;28;Germany;86;86;FC Bayern München;€45M;€135K;Right;CAM;13;Aug 10, 2008;2021;6'1;165lbs;€74.3M
189509;Thiago;27;Spain;86;86;FC Bayern München;€45.5M;€130K;Right;CM;19;Jul 14, 2013;2021;5'9;154lbs;€75.1M
188350;M. Reus;29;Germany;86;86;Borussia Dortmund;€43.5M;€100K;Right;LM;11;Jul 1, 2012;2023;5'11;157lbs;€74M
184432;Azpilicueta;28;Spain;86;86;Chelsea;€35M;€175K;Right;RB;14;Aug 24, 2012;2022;5'10;168lbs;€64.8M
184344;L. Bonucci;31;Italy;86;86;Juventus;€30M;€160K;Right;RCB;19;Aug 2, 2018;2023;6'3;187lbs;€49.5M
184087;T. Alderweireld;29;Belgium;86;87;Tottenham Hotspur;€39M;€150K;Right;RCB;2;Jul 8, 2015;2020;6'1;179lbs;€75.1M
180206;M. Pjanić;28;Bosnia Herzegovina;86;86;Juventus;€44M;€180K;Right;CDM;5;Jul 1, 2016;2023;5'10;159lbs;€72.6M
177509;M. Benatia;31;Morocco;86;86;Juventus;€30M;€160K;Right;CB;4;Aug 26, 2014;2020;6'2;207lbs;€49.5M
176635;M. Özil;29;Germany;86;86;Arsenal;€43.5M;€190K;Left;CAM;10;Sep 2, 2013;2021;5'11;168lbs;€82.7M
135507;Fernandinho;33;Brazil;86;86;Manchester City;€18M;€185K;Right;CDM;25;Jul 1, 2013;2020;5'10;148lbs;€33.3M
41;Iniesta;34;Spain;86;86;Vissel Kobe;€21.5M;€21K;Right;LF;8;Jul 16, 2018;2021;5'7;150lbs;€26.9M
232363;M. Škriniar;23;Slovakia;85;92;Inter;€46.5M;€82K;Right;LCB;37;Jul 7, 2017;2022;6'2;176lbs;€88.4M
223848;S. Milinković-Savić;23;Serbia;85;90;Lazio;€50.5M;€73K;Right;CM;21;Aug 6, 2015;2023;6'3;168lbs;€89.6M
220834;Marco Asensio;22;Spain;85;92;Real Madrid;€54M;€215K;Left;RW;10;Jul 1, 2015;2023;6'0;168lbs;€121.5M
216594;N. Fekir;24;France;85;89;Olympique Lyonnais;€50M;€92K;Left;CAM;18;Jul 1, 2013;2020;5'8;165lbs;€98.8M
212831;Alisson;25;Brazil;85;90;Liverpool;€36.5M;€115K;Right;GK;13;Jul 19, 2018;2024;6'3;201lbs;€72.1M
212622;J. Kimmich;23;Germany;85;88;FC Bayern München;€40.5M;€92K;Right;RCM;18;Jul 1, 2015;2023;5'9;154lbs;€69.9M
208421;Saúl;23;Spain;85;90;Atlético Madrid;€50.5M;€77K;Left;RCM;6;Jul 1, 2013;2026;6'0;170lbs;€107.3M
204485;R. Mahrez;27;Algeria;85;85;Manchester City;€40.5M;€205K;Left;RW;26;Jul 10, 2018;2023;5'10;148lbs;€74.9M
197445;D. Alaba;26;Austria;85;87;FC Bayern München;€38M;€110K;Left;LB;8;Feb 10, 2010;2021;5'11;168lbs;€65.6M
193747;Koke;26;Spain;85;86;Atlético Madrid;€45M;€88K;Right;LM;8;Jan 1, 2011;2019;5'9;163lbs;€95.6M
193301;A. Lacazette;27;France;85;86;Arsenal;€45M;€180K;Right;ST;9;Jul 5, 2017;2022;5'9;161lbs;€88.9M
192774;K. Manolas;27;Greece;85;87;Roma;€37.5M;€96K;Right;LCB;4;Aug 26, 2014;2022;6'2;183lbs;€66.6M
192366;N. Otamendi;30;Argentina;85;85;Manchester City;€28.5M;€170K;Right;CB;30;Aug 20, 2015;2022;6'0;179lbs;€52.7M
189513;Parejo;29;Spain;85;85;Valencia CF;€37M;€66K;Right;RCM;10;Jul 1, 2011;2020;6'0;163lbs;€77.7M
187961;Paulinho;29;Brazil;85;85;Guangzhou Evergrande Taobao FC;€37M;€235K;Right;LDM;9;;Jun 30, 2019;6'0;157lbs;
186153;W. Szczęsny;28;Poland;85;87;Juventus;€32M;€125K;Right;GK;1;Jul 19, 2017;2021;6'5;198lbs;€55.2M
184941;A. Sánchez;29;Chile;85;85;Manchester United;€37.5M;€215K;Right;RW;7;Jan 22, 2018;2022;5'7;163lbs;€69.4M
184267;Y. Brahimi;28;Algeria;85;85;FC Porto;€39M;€28K;Right;LM;8;Jul 22, 2014;2019;5'9;146lbs;€78M
183907;J. Boateng;29;Germany;85;85;FC Bayern München;€30M;€115K;Right;RCB;17;Jul 14, 2011;2021;6'4;198lbs;€49.5M
181872;A. Vidal;31;Chile;85;85;FC Barcelona;€26M;€205K;Right;CAM;8;Aug 6, 2018;2021;5'11;165lbs;€53.3M
181458;I. Perišić;29;Croatia;85;85;Inter;€37.5M;€110K;Right;LM;44;Sep 1, 2015;2022;6'1;176lbs;€63.8M
180930;E. Džeko;32;Bosnia Herzegovina;85;85;Roma;€30.5M;€115K;Right;ST;9;Jul 1, 2015;2020;6'4;185lbs;€51.9M
179846;S. Khedira;31;Germany;85;85;Juventus;€33M;€160K;Right;RCM;6;Jul 1, 2015;2021;6'2;198lbs;€54.5M
179844;Diego Costa;29;Spain;85;85;Atlético Madrid;€38.5M;€100K;Right;LS;19;Jan 1, 2018;2021;6'2;190lbs;€78.9M
178518;R. Nainggolan;30;Belgium;85;85;Inter;€35.5M;€105K;Right;CAM;14;Jul 1, 2018;2022;5'9;170lbs;€60.4M
171919;Naldo;35;Brazil;85;85;FC Schalke 04;€9M;€38K;Right;CB;29;Jul 1, 2016;2020;6'6;201lbs;€15.3M
170890;B. Matuidi;31;France;85;85;Juventus;€26M;€145K;Left;LM;14;Aug 18, 2017;2020;5'11;165lbs;€42.9M
168609;Miranda;33;Brazil;85;85;Inter;€15.5M;€96K;Right;CB;23;Jul 1, 2017;2020;6'1;172lbs;€26.4M
165153;K. Benzema;30;France;85;85;Real Madrid;€37M;€240K;Right;ST;9;Jul 9, 2009;2021;6'1;179lbs;€75.9M
164169;Filipe Luís;32;Brazil;85;85;Atlético Madrid;€21.5M;€81K;Left;LB;3;Jul 28, 2015;2019;6'0;163lbs;€44.1M
139720;V. Kompany;32;Belgium;85;85;Manchester City;€22M;€170K;Right;CB;4;Aug 22, 2008;2019;6'3;187lbs;€40.7M
120533;Pepe;35;Portugal;85;85;Beşiktaş JK;€9M;€57K;Right;RCB;3;Jul 4, 2017;2019;6'2;179lbs;€17.1M
41236;Z. Ibrahimović;36;Sweden;85;85;LA Galaxy;€14M;€15K;Right;RS;9;Mar 23, 2018;2022;6'5;209lbs;€21M
220793;D. Sánchez;22;Colombia;84;88;Tottenham Hotspur;€34M;€105K;Right;RCB;23;Aug 26, 2017;2024;6'2;174lbs;€65.5M
216460;J. Giménez;23;Uruguay;84;88;Atlético Madrid;€34M;€63K;Right;RCB;24;Jul 1, 2013;2023;6'1;176lbs;€72.3M
212462;Alex Telles;25;Brazil;84;87;FC Porto;€32M;€22K;Left;LB;13;Jul 13, 2016;2021;5'11;157lbs;€66.4M
212218;A. Laporte;24;France;84;88;Manchester City;€34M;€135K;Left;LCB;14;Jan 30, 2018;2023;6'2;187lbs;€65.5M
212198;Bruno Fernandes;23;Portugal;84;88;Sporting CP;€40.5M;€22K;Right;LCM;8;Jul 1, 2017;2023;5'10;152lbs;€84M
212190;N. Süle;22;Germany;84;90;FC Bayern München;€36.5M;€84K;Right;CB;15;Jul 1, 2017;2022;6'5;214lbs;€67.5M
211300;A. Martial;22;France;84;90;Manchester United;€42.5M;€165K;Right;LW;11;Sep 1, 2015;2019;6'0;168lbs;€87.1M
211117;D. Alli;22;England;84;90;Tottenham Hotspur;€42.5M;€115K;Right;LCM;20;Feb 2, 2015;2024;6'2;176lbs;€87.1M
209499;Fabinho;24;Brazil;84;88;Liverpool;€34M;€120K;Right;CDM;3;Jul 1, 2018;2023;6'2;172lbs;€67.2M
207865;Marquinhos;24;Brazil;84;89;Paris Saint-Germain;€35.5M;€90K;Right;LDM;5;Jul 19, 2013;2022;6'0;165lbs;€68.3M
207566;William Carvalho;26;Portugal;84;86;Real Betis;€31.5M;€38K;Right;CDM;14;Jul 13, 2018;2023;6'2;183lbs;€68.5M
205498;Jorginho;26;Italy;84;87;Chelsea;€38M;€155K;Right;CM;8;Jul 16, 2018;2023;5'11;148lbs;€73.2M
204970;F. Thauvin;25;France;84;87;Olympique de Marseille;€39M;€72K;Left;RM;20;Jul 1, 2017;2021;5'10;154lbs;€77M
204963;Carvajal;26;Spain;84;87;Real Madrid;€31.5M;€185K;Right;RB;2;Jul 5, 2013;2022;5'8;161lbs;€66.9M
202556;M. Depay;24;Netherlands;84;89;Olympique Lyonnais;€42M;€93K;Right;ST;10;Jan 20, 2017;2021;5'9;172lbs;€83M
200104;H. Son;25;Korea Republic;84;85;Tottenham Hotspur;€37M;€125K;Right;LM;7;Aug 28, 2015;2023;6'0;143lbs;€71.2M
199482;A. Lopes;27;Portugal;84;86;Olympique Lyonnais;€25M;€72K;Left;GK;1;Jul 1, 2011;2020;6'0;179lbs;€49.4M
198176;S. de Vrij;26;Netherlands;84;86;Inter;€31.5M;€88K;Right;CB;14;Jul 1, 2018;2023;6'2;172lbs;€55.9M
198009;M. Perin;25;Italy;84;89;Juventus;€29.5M;€105K;Right;GK;22;Jul 1, 2018;2022;6'2;170lbs;€50.9M
193082;J. Cuadrado;30;Colombia;84;84;Juventus;€29.5M;€150K;Right;RAM;11;Feb 2, 2015;2020;5'10;159lbs;€48.7M
192629;Iago Aspas;30;Spain;84;84;RC Celta;€30M;€45K;Left;ST;17;Jul 1, 2015;2022;5'9;148lbs;€63M
192563;B. Leno;26;Germany;84;87;Arsenal;€27M;€115K;Right;GK;12;Jul 1, 2018;2023;6'3;183lbs;€53.3M
191202;N. Matić;29;Serbia;84;84;Manchester United;€24M;€165K;Left;CDM;31;Jul 31, 2017;2020;6'4;187lbs;€44.4M
190941;L. Hrádecký;28;Finland;84;84;Bayer 04 Leverkusen;€22M;€74K;Right;GK;1;Jul 1, 2018;2023;6'4;187lbs;€37.4M
190584;Illarramendi;28;Spain;84;84;Real Sociedad;€31M;€51K;Right;RDM;4;Aug 26, 2015;2023;5'10;165lbs;€65.1M
188377;K. Walker;28;England;84;84;Manchester City;€24.5M;€165K;Right;RB;2;Jul 14, 2017;2022;6'0;154lbs;€45.3M
186942;I. Gündoğan;27;Germany;84;84;Manchester City;€32M;€175K;Right;CM;21;Jul 1, 2016;2020;5'11;176lbs;€59.2M
185020;José Callejón;31;Spain;84;84;Napoli;€27.5M;€105K;Right;RM;7;Jul 11, 2013;2020;5'10;161lbs;€46.8M
183898;A. Di María;30;Argentina;84;84;Paris Saint-Germain;€29.5M;€125K;Left;RM;11;Aug 6, 2015;2021;5'11;152lbs;€54.6M
181783;M. Mandžukić;32;Croatia;84;84;Juventus;€25M;€160K;Right;ST;17;Jul 1, 2015;2020;6'3;187lbs;€41.3M
180403;Willian;29;Brazil;84;84;Chelsea;€30.5M;€175K;Right;RW;22;Aug 28, 2013;2020;5'9;172lbs;€56.4M
178750;Sergio Asenjo;29;Spain;84;85;Villarreal CF;€24M;€42K;Right;GK;1;Jun 30, 2014;2022;6'2;192lbs;€52.2M
178562;E. Banega;30;Argentina;84;84;Sevilla FC;€29M;€31K;Right;CDM;10;Jul 3, 2017;2020;5'9;157lbs;€60.9M
177413;A. Witsel;29;Belgium;84;84;Borussia Dortmund;€24M;€77K;Right;LCM;6;Aug 17, 2018;2022;6'2;179lbs;€40.8M
177388;D. Payet;31;France;84;84;Olympique de Marseille;€27.5M;€75K;Right;CAM;18;Jan 30, 2017;2021;5'9;170lbs;€52.3M
176769;Jonas;34;Brazil;84;84;SL Benfica;€16.5M;€25K;Right;ST;10;Sep 12, 2014;2020;5'11;163lbs;€33M
172879;Sokratis;30;Greece;84;84;Arsenal;€23M;€140K;Right;RCB;19;Jul 2, 2018;2021;6'1;187lbs;€43.7M
167628;S. Ruffier;31;France;84;84;AS Saint-Étienne;€19M;€41K;Right;GK;16;Jul 11, 2011;2021;6'2;205lbs;€36.1M
167397;Falcao;32;Colombia;84;84;AS Monaco;€25M;€115K;Right;RS;9;Jul 1, 2013;2020;5'10;159lbs;€47.5M
163587;K. Schmeichel;31;Denmark;84;84;Leicester City;€19M;€78K;Right;GK;1;Jun 1, 2011;2023;6'2;196lbs;€36.1M
157481;Raúl Albiol;32;Spain;84;84;Napoli;€18M;€88K;Right;RCB;33;Jul 21, 2013;2021;6'3;181lbs;€30.6M
143076;A. Gómez;30;Argentina;84;84;Atalanta;€30M;€53K;Right;LS;10;Sep 2, 2014;2022;5'5;150lbs;€51M
137186;A. Barzagli;37;Italy;84;84;Juventus;€4.2M;€95K;Right;CB;15;Jan 1, 2011;2019;6'2;192lbs;€6.9M
20775;Quaresma;34;Portugal;84;84;Beşiktaş JK;€15.5M;€80K;Right;RM;7;Jul 22, 2015;2020;5'9;148lbs;€29.5M
9014;A. Robben;34;Netherlands;84;84;FC Bayern München;€15.5M;€110K;Left;RM;10;Aug 28, 2009;2019;5'11;176lbs;€25.6M
231443;O. Dembélé;21;France;83;92;FC Barcelona;€40M;€155K;Left;RW;11;Aug 28, 2017;2022;5'10;148lbs;€90M
230666;Gabriel Jesus;21;Brazil;83;92;Manchester City;€41M;€130K;Right;ST;33;Aug 3, 2016;2023;5'9;161lbs;€84.1M
230481;Ronaldo Cabrais;26;Brazil;83;83;Grêmio;€28M;€51K;Right;RW;7;Jan 1, 2018;2021;5'10;165lbs;€50.4M
230375;Josué Chiamulera;26;Brazil;83;83;Grêmio;€22.5M;€43K;Right;LCB;4;Jan 1, 2018;2021;6'1;176lbs;€40.5M
230294;Louri Beretta;26;Brazil;83;83;Atlético Mineiro;€28.5M;€60K;Right;ST;9;Jan 1, 2018;2021;6'2;183lbs;€54.2M
225850;P. Kimpembe;22;France;83;89;Paris Saint-Germain;€30.5M;€82K;Left;LCB;3;Jul 1, 2015;2023;6'2;176lbs;€62.5M
220971;N. Keïta;23;Guinea;83;88;Liverpool;€34M;€120K;Right;CM;8;Jul 1, 2018;2023;5'8;141lbs;€67.2M
219683;C. Tolisso;23;France;83;88;FC Bayern München;€34M;€85K;Right;CM;24;Jul 1, 2017;2022;5'11;179lbs;€58.7M
213565;T. Lemar;22;France;83;89;Atlético Madrid;€35.5M;€64K;Left;LM;8;Jul 1, 2018;2023;5'7;137lbs;€79.9M
213345;K. Coman;22;France;83;87;FC Bayern München;€34M;€85K;Right;LM;29;Aug 30, 2015;2023;5'10;157lbs;€58.7M
213331;J. Tah;22;Germany;83;88;Bayer 04 Leverkusen;€29.5M;€67K;Right;CB;20;Jul 16, 2015;2023;6'5;214lbs;€52.4M
212523;Anderson Talisca;24;Brazil;83;90;Guangzhou Evergrande Taobao FC;€36.5M;€18K;Left;CAM;24;;Dec 31, 2018;6'3;176lbs;
212188;T. Werner;22;Germany;83;87;RB Leipzig;€34.5M;€70K;Right;RW;9;Jul 1, 2016;2020;5'11;165lbs;€61.2M
210008;A. Rabiot;23;France;83;87;Paris Saint-Germain;€33M;€91K;Left;CM;25;Jul 1, 2012;2019;6'4;176lbs;€63.5M
209658;L. Goretzka;23;Germany;83;88;FC Bayern München;€34M;€85K;Right;CM;14;Jul 1, 2018;2022;6'2;174lbs;€58.7M
208808;Q. Promes;26;Netherlands;83;84;Sevilla FC;€30.5M;€28K;Right;RM;9;Aug 31, 2018;2023;5'9;159lbs;€66.3M
208670;H. Ziyech;25;Morocco;83;86;Ajax;€32.5M;€28K;Left;RAM;22;Aug 30, 2016;2021;5'11;143lbs;€47.9M
208618;Lucas Vázquez;27;Spain;83;83;Real Madrid;€27M;€205K;Right;RW;17;Jul 2, 2015;2021;5'8;154lbs;€55.4M
208418;Y. Carrasco;24;Belgium;83;86;Dalian YiFang FC;€33M;€20K;Right;LM;10;Feb 26, 2018;2021;5'11;161lbs;€73.4M
208093;Gerard Moreno;26;Spain;83;85;Villarreal CF;€32M;€53K;Left;LS;7;Jul 2, 2018;2023;5'11;170lbs;€69.6M
207863;Felipe;29;Brazil;83;83;FC Porto;€20M;€22K;Right;RCB;28;Jul 1, 2016;2021;6'3;190lbs;€40M
207410;M. Kovačić;24;Croatia;83;89;Chelsea;€35M;€165K;Right;LCM;17;;Jun 30, 2019;5'9;172lbs;
206585;Kepa;23;Spain;83;91;Chelsea;€28.5M;€84K;Right;GK;13;Aug 8, 2018;2025;6'1;187lbs;€58.4M
206545;Manu Trigueros;26;Spain;83;84;Villarreal CF;€30M;€49K;Right;RCM;14;Jul 1, 2011;2022;5'10;165lbs;€65.3M
206113;S. Gnabry;22;Germany;83;88;FC Bayern München;€34.5M;€85K;Right;ST;6;Jul 1, 2017;2020;5'9;165lbs;€59.5M
204935;J. Pickford;24;England;83;88;Everton;€25M;€78K;Left;GK;1;Jun 15, 2017;2024;6'1;170lbs;€49.4M
204639;S. Savić;27;Montenegro;83;86;Atlético Madrid;€26M;€67K;Right;CB;15;Jul 20, 2015;2020;6'2;174lbs;€55.3M
203574;J. Stones;24;England;83;87;Manchester City;€28.5M;€125K;Right;RCB;5;Aug 9, 2016;2022;6'2;154lbs;€54.9M
202651;Suso;24;Spain;83;86;Milan;€33M;€115K;Left;RW;11;Jan 17, 2015;2022;5'9;154lbs;€58.6M
202166;J. Draxler;24;Germany;83;86;Paris Saint-Germain;€32.5M;€91K;Right;CM;7;Jan 3, 2017;2021;6'2;170lbs;€62.6M
201995;Felipe Anderson;25;Brazil;83;85;West Ham United;€31.5M;€110K;Right;LM;8;Jul 15, 2018;2022;5'9;154lbs;€62.2M
200949;Lucas Moura;25;Brazil;83;84;Tottenham Hotspur;€31M;€115K;Right;RM;27;Jan 31, 2018;2023;5'9;154lbs;€59.7M
200888;Danilo Pereira;26;Portugal;83;86;FC Porto;€27M;€21K;Right;CDM;22;Jul 2, 2015;2022;6'2;183lbs;€56M
200724;Nacho Fernández;28;Spain;83;85;Real Madrid;€24.5M;€180K;Right;CB;12;Aug 1, 2010;2021;5'11;168lbs;€52.1M
200316;T. Horn;25;Germany;83;87;1. FC Köln;€24M;€25K;Left;GK;1;Jul 1, 2011;2023;6'4;198lbs;€37.8M
